id,英文名稱,課程名稱,周次,課堂名稱,item名稱,item類型,good次數,bad次數
20,mencius1,東亞儒學：孟子一 (East Asian Confucianisms: Mencius 1),week7,Week 7 孟子的教育思想：...,7-2-1 孟子思想中教育的本質及其目的.,lecture,0,0
20,mencius1,東亞儒學：孟子一 (East Asian Confucianisms: Mencius 1),week7,Week 7 孟子的教育思想：...,7-2-2 孟子思想中教育的本質及其目的 .,lecture,0,0
20,mencius1,東亞儒學：孟子一 (East Asian Confucianisms: Mencius 1),week7,Week 7 孟子的教育思想：...,7-3 孟子教育哲學的人性論基礎 .,lecture,0,0
20,mencius1,東亞儒學：孟子一 (East Asian Confucianisms: Mencius 1),week7,Week 7 孟子的教育思想：...,7-4 孟子的教育方法論.,lecture,0,0
20,mencius1,東亞儒學：孟子一 (East Asian Confucianisms: Mencius 1),week7,Week 7 孟子的教育思想：...,7-5 結論 .,lecture,0,0
20,mencius1,東亞儒學：孟子一 (East Asian Confucianisms: Mencius 1),week7,Week 7 孟子的教育思想：...,第七週作業：簡答題,phased peer,0,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week1,第一講：與孟子對話（一）：戰國...,1-1引言,lecture,7,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week1,第一講：與孟子對話（一）：戰國...,1-2 荀子對孟子的批判,lecture,8,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week1,第一講：與孟子對話（一）：戰國...,1-3 孟子後學對孟子思想的繁衍與拓展,lecture,6,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week1,第一講：與孟子對話（一）：戰國...,1-4 漢唐時代的孟子學：政治脈絡中的解讀,lecture,4,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week1,第一講：與孟子對話（一）：戰國...,1-5 結論 中國文化中政治權力與經典解釋的互動,lecture,1,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week1,第一講：與孟子對話（一）：戰國...,歡迎各位同學　多多利用討論區進行討論,others,1,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week1,第一講：與孟子對話（一）：戰國...,第一週課後討論問題,others,0,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week1,第一講：與孟子對話（一）：戰國...,課程宣傳片 （promotion video),lecture,8,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week1,第一講：與孟子對話（一）：戰國...,邀請您花 4 mins 寫下你對這堂課的看法（Pre-Survey）,supplement,3,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week2,第二講：與孟子對話（二）：宋代,2-1 引言,lecture,4,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week2,第二講：與孟子對話（二）：宋代,2-2 宋代孟子學興起的歷史背景,lecture,1,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week2,第二講：與孟子對話（二）：宋代,2-3 宋代知識分子關於孟子的爭議,lecture,4,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week2,第二講：與孟子對話（二）：宋代,2-4 朱子對孟子思想的解釋,lecture,1,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week2,第二講：與孟子對話（二）：宋代,2-5 結論,lecture,3,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week2,第二講：與孟子對話（二）：宋代,作業一,phased peer,1,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week3,第三講：與孟子對話（三）：朱熹,3-1 引言,lecture,2,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week3,第三講：與孟子對話（三）：朱熹,3-2 孟子 <知言養氣章> 的思想內容,lecture,1,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week3,第三講：與孟子對話（三）：朱熹,3-3 朱子對「知言養氣」章的詮釋,lecture,1,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week3,第三講：與孟子對話（三）：朱熹,3-4 朱子「知言養氣」章在東亞引起的回響,lecture,0,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week3,第三講：與孟子對話（三）：朱熹,3-5 結論,lecture,1,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week3,第三講：與孟子對話（三）：朱熹,第三週　課後討論問題,others,0,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week4,第四講：與孟子對話（四）：王陽...,4-1 引言,lecture,3,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week4,第四講：與孟子對話（四）：王陽...,4-2 明代的政治與學術,lecture,2,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week4,第四講：與孟子對話（四）：王陽...,4-3 王陽明生平,lecture,1,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week4,第四講：與孟子對話（四）：王陽...,4-4 王陽明思想中的孟子學,lecture,0,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week4,第四講：與孟子對話（四）：王陽...,4-5 王陽明對孟子思想的解釋,lecture,1,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week4,第四講：與孟子對話（四）：王陽...,4-6 王陽明的孟子詮釋學的「言後之意」,lecture,0,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week4,第四講：與孟子對話（四）：王陽...,4-7 結論,lecture,1,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week4,第四講：與孟子對話（四）：王陽...,作業二,phased peer,2,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week5,第五講：與孟子對話（五）：清代,5-1 引言,lecture,0,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week5,第五講：與孟子對話（五）：清代,5-2 18世紀的世界與中國,lecture,0,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week5,第五講：與孟子對話（五）：清代,5-3 十八世紀東亞儒學的同調（一）通過反朱子學而反形上學,lecture,0,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week5,第五講：與孟子對話（五）：清代,5-4 十八世紀東亞儒學的同調（二）在「存在」中探索「本質」,lecture,1,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week5,第五講：與孟子對話（五）：清代,5-5 戴震對《孟子》的新閱讀,lecture,0,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week5,第五講：與孟子對話（五）：清代,5-6 中西思潮激盪下的《孟子》一 康有為的詮釋,lecture,0,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week5,第五講：與孟子對話（五）：清代,5-7 結論,lecture,1,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week5,第五講：與孟子對話（五）：清代,本講討論問題,others,0,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week6,第六講：結論：孟子精神與中國文...,6-1 引言,lecture,0,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week6,第六講：結論：孟子精神與中國文...,6-2 孟子思想的特質,lecture,0,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week6,第六講：結論：孟子精神與中國文...,6-3 孟子的「王道政治論」,lecture,1,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week6,第六講：結論：孟子精神與中國文...,6-4 孟子思想中的「公」與「私」,lecture,0,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week6,第六講：結論：孟子精神與中國文...,6-5 孟子的教育思想,lecture,1,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week6,第六講：結論：孟子精神與中國文...,6-6 結論,lecture,1,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week6,第六講：結論：孟子精神與中國文...,作業三,phased peer,1,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week6,第六講：結論：孟子精神與中國文...,本講討論內容,others,0,0
21,mencius2,東亞儒學：孟子二 (East Asian Confucianisms: Mencius 2),week6,第六講：結論：孟子精神與中國文...,邀請您寫下參與課程後的想法（Post-Survey）,supplement,1,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week1,導論：為什麼在21世紀必須重溫...,【製作團隊】,supplement,7,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week1,導論：為什麼在21世紀必須重溫...,自我評估,phased peer,3,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week1,導論：為什麼在21世紀必須重溫...,討論區,others,0,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week1,導論：為什麼在21世紀必須重溫...,邀請您花 4 mins 寫下你對這堂課的看法（Pre-Survey）,supplement,8,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week1,導論：為什麼在21世紀必須重溫...,（1-1）　引言／（1-2）　21世紀是全球化的時代,lecture,17,2
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week1,導論：為什麼在21世紀必須重溫...,（1-3）　21世紀是亞洲崛起的時代,lecture,6,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week1,導論：為什麼在21世紀必須重溫...,（1-4）　21世紀的新挑戰,lecture,2,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week1,導論：為什麼在21世紀必須重溫...,（1-5）　結論：東亞儒家人文精神在21世紀的新意義,lecture,7,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week2,總論：東亞儒家傳統中的人文精神,關鍵概念描述,phased peer,1,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week2,總論：東亞儒家傳統中的人文精神,（2-1）　引言,lecture,3,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week2,總論：東亞儒家傳統中的人文精神,（2-2）　身心一如：作為「形而中學」的東亞儒家身心哲學,lecture,3,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week2,總論：東亞儒家傳統中的人文精神,（2-3）　自他圓融：東亞儒學中的「社群主義」精神,lecture,4,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week2,總論：東亞儒家傳統中的人文精神,（2-4）　天人合一：人與自然之間的「詮釋的循環」,lecture,4,1
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week2,總論：東亞儒家傳統中的人文精神,（2-5）　「過去」與「現在」的交融：東亞儒家的歷史意識,lecture,1,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week2,總論：東亞儒家傳統中的人文精神,（2-6）　綜論：東亞儒家人文精神的特色,lecture,3,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week3,孔子的生命智慧,「自我」與「自然」,phased peer,1,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week3,孔子的生命智慧,（3-1）　引言,lecture,3,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week3,孔子的生命智慧,（3-2）　在孔子生命觀中「自我」如何安頓？,lecture,2,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week3,孔子的生命智慧,（3-3）　在孔子生命觀中「自我」與「他者」如何互動？,lecture,2,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week3,孔子的生命智慧,（3-4）　在孔子生命觀中「自我」與「自然」如何相處？,lecture,2,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week3,孔子的生命智慧,（3-5）　在孔子生命觀中「自我」與「超自然」之關係如何？,lecture,2,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week3,孔子的生命智慧,（3-6）　結論,lecture,2,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week4,孟子思想中的生命智慧,請完成以下單選題,exam,2,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week4,孟子思想中的生命智慧,（4-1）　引言　／（4-2）　孟子的歷史背景及其人格與風格,lecture,3,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week4,孟子思想中的生命智慧,（4-3）　孟子的生命觀與「浩然之然」,lecture,3,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week4,孟子思想中的生命智慧,（4-4）　孟子生命觀中的「踐形」理論,lecture,2,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week4,孟子思想中的生命智慧,（4-5）　結論,lecture,3,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week5,《大學》的生命智慧,身分與理分的自我評估,phased peer,2,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week5,《大學》的生命智慧,（5-1）　引言,lecture,1,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week5,《大學》的生命智慧,（5-2）　「大學」的涵義與《大學》,lecture,3,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week5,《大學》的生命智慧,（5-3）　《大學》中生命觀的核心價值及其實踐,lecture,3,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week5,《大學》的生命智慧,（5-4）　政治領域是道德領域的擴大與延伸,lecture,2,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week5,《大學》的生命智慧,（5-5）　結論,lecture,3,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week6,東亞儒家的身體觀與修身方法,請完成以下選擇題,exam,2,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week6,東亞儒家的身體觀與修身方法,（6-1）　引言　／（6-2）東亞儒家的政治化身體觀,lecture,1,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week6,東亞儒家的身體觀與修身方法,（6-3）　東亞儒家的禮義化身體觀　／（6-4）東亞儒家精神化身體,lecture,2,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week6,東亞儒家的身體觀與修身方法,（6-5）　東亞儒家思想中的「自我」概念：「己」,lecture,2,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week6,東亞儒家的身體觀與修身方法,（6-6）（6-7）（6-8）東亞儒家修身理論中的功能性概念：修、化、...,lecture,1,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week6,東亞儒家的身體觀與修身方法,（6-9）　結論,lecture,2,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week7,東亞儒家的生死觀及其人文精神,生死觀與道德兩難,phased peer,0,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week7,東亞儒家的生死觀及其人文精神,邀請您花 5 mins 寫下參與課程後的想法（Post-Survey）,supplement,0,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week7,東亞儒家的生死觀及其人文精神,（7-1）　引言,lecture,2,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week7,東亞儒家的生死觀及其人文精神,（7-2）　東亞儒家生死觀及其價值理念,lecture,3,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week7,東亞儒家的生死觀及其人文精神,（7-3）　儒家與道家、佛教及基督教生死觀的對比,lecture,3,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week7,東亞儒家的生死觀及其人文精神,（7-4）　古代中國人面臨道德兩難式時的生命抉擇,lecture,2,0
22,east-asian-confucianisms-humanism1,東亞儒家:人文精神一 (East Asian Confucianisms: Humanism 1),week7,東亞儒家的生死觀及其人文精神,（7-5）　結論,lecture,2,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week1,第8週：道德經中的生命智慧,您認為老子如果生在21世紀，他對當前國際政治有何評論？為什麼？,phased peer,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week1,第8週：道德經中的生命智慧,討論：老子思想是一種自我心理的安慰嗎？,others,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week1,第8週：道德經中的生命智慧,（8-1）引言,lecture,1,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week1,第8週：道德經中的生命智慧,（8-2）思考生命課題的理論基礎與出發點,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week1,第8週：道德經中的生命智慧,（8-3）生命的核心價值：「無為」,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week1,第8週：道德經中的生命智慧,（8-4）生命核心價值在世界的實踐,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week1,第8週：道德經中的生命智慧,（8-5）理想世界之建構,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week1,第8週：道德經中的生命智慧,（8-6）結論,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week2,第9週：禪宗的生命智慧,討論：向大師叩問,others,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week2,第9週：禪宗的生命智慧,請完成以下選擇題,exam,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week2,第9週：禪宗的生命智慧,（9-1）引言,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week2,第9週：禪宗的生命智慧,（9-2）佛教基本思想及其東來,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week2,第9週：禪宗的生命智慧,（9-3）禪宗思想中的「生命智慧」,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week2,第9週：禪宗的生命智慧,（9-4）結論：禪宗人文思想的21世紀新啟示,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week3,第10週：《心經》的生命觀,佛教與本土觀念的對話,phased peer,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week3,第10週：《心經》的生命觀,討論：生命智慧的習得如何可能？,others,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week3,第10週：《心經》的生命觀,（10-1）引言、（10-2）生命的本質(1)：空性及其原因,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week3,第10週：《心經》的生命觀,（10-3）生命的本質(2)：「有」「空」不二,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week3,第10週：《心經》的生命觀,（10-4）生命的本質(3)：「諸法空相」,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week3,第10週：《心經》的生命觀,（10-5）生命的目標(1)：不住世間、超越生死,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week3,第10週：《心經》的生命觀,（10-6）生命的目標(2)：超越生死輪迴，安住般若智慧,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week3,第10週：《心經》的生命觀,（10-7）與儒家生命觀的對比,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week4,第11週：朱子的人文精神(1)...,「理一分殊」說在21世紀的新啟示,phased peer,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week4,第11週：朱子的人文精神(1)...,討論：求同存異的可能性,others,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week4,第11週：朱子的人文精神(1)...,（11-1）引言,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week4,第11週：朱子的人文精神(1)...,（11-2）21世紀全球化趨勢：表象與實質,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week4,第11週：朱子的人文精神(1)...,（11-3）21世紀全球化趨勢及其核心問題,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week4,第11週：朱子的人文精神(1)...,（11-4）朱子思想中「個人」與「世界」之關係,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week4,第11週：朱子的人文精神(1)...,（11-5）全球化時代朱子「理一分殊」說的新啟示,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week4,第11週：朱子的人文精神(1)...,（11-6）結論：在諸多「理」之中求同存異,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week5,第12週：朱子的人文精神(2)...,討論：尋求東亞儒家人文傳統的新價值,others,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week5,第12週：朱子的人文精神(2)...,請完成以下選擇題,exam,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week5,第12週：朱子的人文精神(2)...,（12-1）引言,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week5,第12週：朱子的人文精神(2)...,（12-2）孔孟思想中「仁」的涵義,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week5,第12週：朱子的人文精神(2)...,（12-3）朱子〈仁說〉的內涵及其義理架構,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week5,第12週：朱子的人文精神(2)...,（12-4）德川日本儒者的迴響(1)：形上學的解構,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week5,第12週：朱子的人文精神(2)...,（12-5）德川日本儒者的迴響(2)：在社會政治脈絡中釋「仁」,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week5,第12週：朱子的人文精神(2)...,（12-6）朝鮮儒者的迴響：丁茶山在「互為主體性」中「仁」,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week5,第12週：朱子的人文精神(2)...,（12-7）結論,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week6,第13週：東亞儒家政治思想中的...,從經濟問題論仁政之實踐,phased peer,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week6,第13週：東亞儒家政治思想中的...,討論：儒家思想與經濟觀,others,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week6,第13週：東亞儒家政治思想中的...,（13-1）引言,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week6,第13週：東亞儒家政治思想中的...,（13-2）先秦儒家「仁政」論述的提出與中國思想史中「仁」學的內涵,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week6,第13週：東亞儒家政治思想中的...,（13-3）儒家「仁政」論述的展開：日本與朝鮮,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week6,第13週：東亞儒家政治思想中的...,（13-4）東亞儒家「仁政」論述的理論問題,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week6,第13週：東亞儒家政治思想中的...,（13-5）結論,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week7,第14週：中國史學傳統中的儒家...,練習：一段史料分析,phased peer,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week7,第14週：中國史學傳統中的儒家...,討論：窮、變、通,others,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week7,第14週：中國史學傳統中的儒家...,（14-1）引言,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week7,第14週：中國史學傳統中的儒家...,（14-2）中國傳統史學中「事實」與「價值」的辨證關係,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week7,第14週：中國史學傳統中的儒家...,（14-3）傳統中國歷史撰寫的特徵.,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week7,第14週：中國史學傳統中的儒家...,（14-4）傳統史學中的「時間」觀念與人文精神的建立,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week8,第15週：儒家人文傳統在現代臺...,「臺灣經驗」評論,phased peer,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week8,第15週：儒家人文傳統在現代臺...,討論：思想 v.s. 政治,others,0,0
